Date,Hour,Ontario Demand
2025-01-01,1,13887
2025-01-01,2,13722
2025-01-01,3,13688
2025-01-01,4,13613
2025-01-01,5,13593
2025-01-01,6,13674
2025-01-01,7,13957
2025-01-01,8,14315
2025-01-01,9,14604
2025-01-01,10,15056
2025-01-01,11,15521
2025-01-01,12,15800
2025-01-01,13,15941
2025-01-01,14,15977
2025-01-01,15,16066
2025-01-01,16,16321
2025-01-01,17,17058
2025-01-01,18,17519
2025-01-01,19,17454
2025-01-01,20,17131
2025-01-01,21,16701
2025-01-01,22,16159
2025-01-01,23,15410
2025-01-01,24,14772
2025-01-02,1,14209
2025-01-02,2,14045
2025-01-02,3,13934
2025-01-02,4,13903
2025-01-02,5,14059
2025-01-02,6,14501
2025-01-02,7,15408
2025-01-02,8,16521
2025-01-02,9,16931
2025-01-02,10,17278
2025-01-02,11,17375
2025-01-02,12,17486
2025-01-02,13,17689
2025-01-02,14,17817
2025-01-02,15,17851
2025-01-02,16,18167
2025-01-02,17,18780
2025-01-02,18,19450
2025-01-02,19,19226
2025-01-02,20,18901
2025-01-02,21,18759
2025-01-02,22,18062
2025-01-02,23,16965
2025-01-02,24,16192
2025-01-03,1,15535
2025-01-03,2,15434
2025-01-03,3,15284
2025-01-03,4,15294
2025-01-03,5,15521
2025-01-03,6,16013
2025-01-03,7,16916
2025-01-03,8,17674
2025-01-03,9,18179
2025-01-03,10,18431
2025-01-03,11,18185
2025-01-03,12,18059
2025-01-03,13,17940
2025-01-03,14,17771
2025-01-03,15,17719
2025-01-03,16,18062
2025-01-03,17,18857
2025-01-03,18,19616
2025-01-03,19,19462
2025-01-03,20,19223
2025-01-03,21,18973
2025-01-03,22,18326
2025-01-03,23,17628
2025-01-03,24,16694
2025-01-04,1,16096
2025-01-04,2,15653
2025-01-04,3,15450
2025-01-04,4,15449
2025-01-04,5,15433
2025-01-04,6,15656
2025-01-04,7,16193
2025-01-04,8,16901
2025-01-04,9,17361
2025-01-04,10,17517
2025-01-04,11,17823
2025-01-04,12,18054
2025-01-04,13,18433
2025-01-04,14,18489
2025-01-04,15,18463
2025-01-04,16,18645
2025-01-04,17,19177
2025-01-04,18,19983
2025-01-04,19,19717
2025-01-04,20,19248
2025-01-04,21,18629
2025-01-04,22,18036
2025-01-04,23,17294
2025-01-04,24,16637
2025-01-05,1,16021
2025-01-05,2,15626
2025-01-05,3,15499
2025-01-05,4,15411
2025-01-05,5,15397
